v 0.181354 -0.097495 1.692104
v 0.186434 -0.021483 1.549231
v 0.186434 -0.021483 1.549231
v 0.028730 0.045360 1.569574
v 0.026049 -0.032398 1.686361
v -0.135081 -0.005821 1.552279
v -0.134711 -0.082098 1.695101
v 0.026049 -0.032398 1.686361
v 0.026049 -0.032398 1.686361
v 0.028730 0.045360 1.569574
v -0.135081 -0.005821 1.552279
v 0.244327 -0.425580 1.665089
v 0.285397 -0.420505 1.649465
v 0.262809 -0.377321 1.637935
v 0.262809 -0.377321 1.637935
v 0.231242 -0.353926 1.645394
v 0.244327 -0.425580 1.665089
v -0.243985 -0.352634 1.642741
v -0.270441 -0.393428 1.654736
v -0.229770 -0.402485 1.669584
v -0.229770 -0.402485 1.669584
v -0.210159 -0.332425 1.649579
v -0.243985 -0.352634 1.642741
v 0.231242 -0.353926 1.645394
v 0.262809 -0.377321 1.637935
v 0.291540 -0.296220 1.658836
v 0.291540 -0.296220 1.658836
v 0.238986 -0.259653 1.689622
v 0.231242 -0.353926 1.645394
v -0.264298 -0.269144 1.664107
v -0.243985 -0.352634 1.642741
v -0.210159 -0.332425 1.649579
v -0.210159 -0.332425 1.649579
v -0.207865 -0.237886 1.693859
v -0.264298 -0.269144 1.664107
v 0.238986 -0.259653 1.689622
v 0.291540 -0.296220 1.658836
v 0.295618 -0.210863 1.650390
v 0.295618 -0.210863 1.650390
v 0.243137 -0.172243 1.678391
v 0.238986 -0.259653 1.689622
v -0.260220 -0.183786 1.655661
v -0.264298 -0.269144 1.664107
v -0.207865 -0.237886 1.693859
v -0.207865 -0.237886 1.693859
v -0.203714 -0.150475 1.682628
v -0.260220 -0.183786 1.655661
v 0.243137 -0.172243 1.678391
v 0.295618 -0.210863 1.650390
v 0.298892 -0.135227 1.607107
v 0.298892 -0.135227 1.607107
v 0.246579 -0.093411 1.636422
v 0.243137 -0.172243 1.678391
v -0.256946 -0.108151 1.612378
v -0.260220 -0.183786 1.655661
v -0.203714 -0.150475 1.682628
v -0.203714 -0.150475 1.682628
v -0.200271 -0.071643 1.640660
v -0.256946 -0.108151 1.612378
v 0.290272 -0.128601 1.528111
v 0.238453 -0.071509 1.531053
v 0.246579 -0.093411 1.636422
v 0.246579 -0.093411 1.636422
v 0.298892 -0.135227 1.607107
v 0.290272 -0.128601 1.528111
v -0.200271 -0.071643 1.640660
v -0.192050 -0.050538 1.535135
v -0.249218 -0.102321 1.533227
v -0.249218 -0.102321 1.533227
v -0.256946 -0.108151 1.612378
v -0.200271 -0.071643 1.640660
v 0.186434 -0.021483 1.549231
v 0.181354 -0.097495 1.692104
v 0.246579 -0.093411 1.636422
v 0.246579 -0.093411 1.636422
v 0.238453 -0.071509 1.531053
v 0.186434 -0.021483 1.549231
v -0.200271 -0.071643 1.640660
v -0.134711 -0.082098 1.695101
v -0.135081 -0.005821 1.552279
v -0.135081 -0.005821 1.552279
v -0.192050 -0.050538 1.535135
v -0.200271 -0.071643 1.640660
v 0.181354 -0.097495 1.692104
v 0.176898 -0.197893 1.737905
v 0.243137 -0.172243 1.678391
v 0.243137 -0.172243 1.678391
v 0.246579 -0.093411 1.636422
v 0.181354 -0.097495 1.692104
v -0.203714 -0.150475 1.682628
v -0.139167 -0.182497 1.740902
v -0.134711 -0.082098 1.695101
v -0.134711 -0.082098 1.695101
v -0.200271 -0.071643 1.640660
v -0.203714 -0.150475 1.682628
v 0.176898 -0.197893 1.737905
v 0.171711 -0.305962 1.746086
v 0.238986 -0.259653 1.689622
v 0.238986 -0.259653 1.689622
v 0.243137 -0.172243 1.678391
v 0.176898 -0.197893 1.737905
v -0.207865 -0.237886 1.693859
v -0.144354 -0.290565 1.749083
v -0.139167 -0.182497 1.740902
v -0.139167 -0.182497 1.740902
v -0.203714 -0.150475 1.682628
v -0.207865 -0.237886 1.693859
v 0.171711 -0.305962 1.746086
v 0.169428 -0.395722 1.678373
v 0.231242 -0.353926 1.645394
v 0.231242 -0.353926 1.645394
v 0.238986 -0.259653 1.689622
v 0.171711 -0.305962 1.746086
v -0.210159 -0.332425 1.649579
v -0.152086 -0.380060 1.681422
v -0.144354 -0.290565 1.749083
v -0.144354 -0.290565 1.749083
v -0.207865 -0.237886 1.693859
v -0.210159 -0.332425 1.649579
v 0.175858 -0.435822 1.698256
v 0.244327 -0.425580 1.665089
v 0.231242 -0.353926 1.645394
v 0.231242 -0.353926 1.645394
v 0.169428 -0.395722 1.678373
v 0.175858 -0.435822 1.698256
v -0.210159 -0.332425 1.649579
v -0.229770 -0.402485 1.669584
v -0.162005 -0.419364 1.701459
v -0.162005 -0.419364 1.701459
v -0.152086 -0.380060 1.681422
v -0.210159 -0.332425 1.649579
v 0.006779 -0.431698 1.705426
v 0.169428 -0.395722 1.678373
v 0.171711 -0.305962 1.746086
v 0.171711 -0.305962 1.746086
v 0.013116 -0.313202 1.765026
v 0.006779 -0.431698 1.705426
v -0.144354 -0.290565 1.749083
v -0.152086 -0.380060 1.681422
v 0.006779 -0.431698 1.705426
v 0.006779 -0.431698 1.705426
v 0.013116 -0.313202 1.765026
v -0.144354 -0.290565 1.749083
v 0.043658 -0.454684 1.680052
v 0.074739 -0.443899 1.733782
v 0.124288 -0.436700 1.737259
v 0.124288 -0.436700 1.737259
v 0.175858 -0.435822 1.698256
v 0.043658 -0.454684 1.680052
v -0.110036 -0.425285 1.739481
v -0.061496 -0.437263 1.735074
v -0.032633 -0.450968 1.680775
v -0.032633 -0.450968 1.680775
v -0.162005 -0.419364 1.701459
v -0.110036 -0.425285 1.739481
v 0.043658 -0.454684 1.680052
v 0.175858 -0.435822 1.698256
v 0.169428 -0.395722 1.678373
v 0.169428 -0.395722 1.678373
v 0.006779 -0.431698 1.705426
v 0.043658 -0.454684 1.680052
v -0.152086 -0.380060 1.681422
v -0.162005 -0.419364 1.701459
v -0.032633 -0.450968 1.680775
v -0.032633 -0.450968 1.680775
v 0.006779 -0.431698 1.705426
v -0.152086 -0.380060 1.681422
v 0.005303 -0.454205 1.665334
v 0.043658 -0.454684 1.680052
v 0.006779 -0.431698 1.705426
v 0.006779 -0.431698 1.705426
v -0.032633 -0.450968 1.680775
v 0.005303 -0.454205 1.665334
v 0.285397 -0.420505 1.649465
v 0.277087 -0.408967 1.577931
v 0.309715 -0.297550 1.565973
v 0.309715 -0.297550 1.565973
v 0.262809 -0.377321 1.637935
v 0.285397 -0.420505 1.649465
v -0.284269 -0.268615 1.571605
v -0.262403 -0.382687 1.583047
v -0.270441 -0.393428 1.654736
v -0.270441 -0.393428 1.654736
v -0.243985 -0.352634 1.642741
v -0.284269 -0.268615 1.571605
v 0.309715 -0.297550 1.565973
v 0.314531 -0.257275 1.578931
v 0.291540 -0.296220 1.658836
v 0.291540 -0.296220 1.658836
v 0.262809 -0.377321 1.637935
v 0.309715 -0.297550 1.565973
v -0.264298 -0.269144 1.664107
v -0.284903 -0.228075 1.584615
v -0.284269 -0.268615 1.571605
v -0.284269 -0.268615 1.571605
v -0.243985 -0.352634 1.642741
v -0.264298 -0.269144 1.664107
v 0.314531 -0.257275 1.578931
v 0.303372 -0.203553 1.566405
v 0.295618 -0.210863 1.650390
v 0.295618 -0.210863 1.650390
v 0.291540 -0.296220 1.658836
v 0.314531 -0.257275 1.578931
v -0.260220 -0.183786 1.655661
v -0.268814 -0.175680 1.571831
v -0.284903 -0.228075 1.584615
v -0.284903 -0.228075 1.584615
v -0.264298 -0.269144 1.664107
v -0.260220 -0.183786 1.655661
v 0.290272 -0.128601 1.528111
v 0.298892 -0.135227 1.607107
v 0.295618 -0.210863 1.650390
v 0.295618 -0.210863 1.650390
v 0.303372 -0.203553 1.566405
v 0.290272 -0.128601 1.528111
v -0.260220 -0.183786 1.655661
v -0.256946 -0.108151 1.612378
v -0.249218 -0.102321 1.533227
v -0.249218 -0.102321 1.533227
v -0.268814 -0.175680 1.571831
v -0.260220 -0.183786 1.655661
v 0.080814 -0.369157 1.414449
v 0.117907 -0.220560 1.394221
v 0.164090 -0.232608 1.429666
v 0.164090 -0.232608 1.429666
v 0.150498 -0.351214 1.469710
v 0.080814 -0.369157 1.414449
v -0.135627 -0.218008 1.432508
v -0.089170 -0.210472 1.396185
v -0.066319 -0.361990 1.415844
v -0.066319 -0.361990 1.415844
v -0.132871 -0.337411 1.472397
v -0.135627 -0.218008 1.432508
v 0.266900 -0.321395 1.494060
v 0.150498 -0.351214 1.469710
v 0.164090 -0.232608 1.429666
v 0.164090 -0.232608 1.429666
v 0.221009 -0.245995 1.451977
v 0.266900 -0.321395 1.494060
v -0.135627 -0.218008 1.432508
v -0.132871 -0.337411 1.472397
v -0.245343 -0.296442 1.498917
v -0.245343 -0.296442 1.498917
v -0.193145 -0.225820 1.455905
v -0.135627 -0.218008 1.432508
v 0.215546 -0.431178 1.539142
v 0.156914 -0.453624 1.520241
v 0.150498 -0.351214 1.469710
v 0.150498 -0.351214 1.469710
v 0.266900 -0.321395 1.494060
v 0.215546 -0.431178 1.539142
v -0.132871 -0.337411 1.472397
v -0.148252 -0.438759 1.523135
v -0.204057 -0.410738 1.543121
v -0.204057 -0.410738 1.543121
v -0.245343 -0.296442 1.498917
v -0.132871 -0.337411 1.472397
v 0.156914 -0.453624 1.520241
v 0.077094 -0.459497 1.486154
v 0.080092 -0.450511 1.468108
v 0.080092 -0.450511 1.468108
v 0.150498 -0.351214 1.469710
v 0.156914 -0.453624 1.520241
v -0.072491 -0.443079 1.469555
v -0.070040 -0.452330 1.487549
v -0.148252 -0.438759 1.523135
v -0.148252 -0.438759 1.523135
v -0.132871 -0.337411 1.472397
v -0.072491 -0.443079 1.469555
v 0.080092 -0.450511 1.468108
v 0.080814 -0.369157 1.414449
v 0.150498 -0.351214 1.469710
v -0.132871 -0.337411 1.472397
v -0.066319 -0.361990 1.415844
v -0.072491 -0.443079 1.469555
v 0.156914 -0.453624 1.520241
v 0.074217 -0.465859 1.503465
v 0.077094 -0.459497 1.486154
v -0.070040 -0.452330 1.487549
v -0.067468 -0.458957 1.504808
v -0.148252 -0.438759 1.523135
v 0.290272 -0.128601 1.528111
v 0.242176 -0.148985 1.457564
v 0.189684 -0.104678 1.455250
v 0.189684 -0.104678 1.455250
v 0.238453 -0.071509 1.531053
v 0.290272 -0.128601 1.528111
v -0.148178 -0.088220 1.458454
v -0.204675 -0.127218 1.461801
v -0.249218 -0.102321 1.533227
v -0.249218 -0.102321 1.533227
v -0.192050 -0.050538 1.535135
v -0.148178 -0.088220 1.458454
v 0.186434 -0.021483 1.549231
v 0.238453 -0.071509 1.531053
v 0.189684 -0.104678 1.455250
v 0.189684 -0.104678 1.455250
v 0.139917 -0.060503 1.452910
v 0.186434 -0.021483 1.549231
v -0.148178 -0.088220 1.458454
v -0.192050 -0.050538 1.535135
v -0.135081 -0.005821 1.552279
v -0.135081 -0.005821 1.552279
v -0.094407 -0.049089 1.455132
v -0.148178 -0.088220 1.458454
v 0.221009 -0.245995 1.451977
v 0.164090 -0.232608 1.429666
v 0.189684 -0.104678 1.455250
v 0.189684 -0.104678 1.455250
v 0.242176 -0.148985 1.457564
v 0.221009 -0.245995 1.451977
v -0.148178 -0.088220 1.458454
v -0.135627 -0.218008 1.432508
v -0.193145 -0.225820 1.455905
v -0.193145 -0.225820 1.455905
v -0.204675 -0.127218 1.461801
v -0.148178 -0.088220 1.458454
v 0.117907 -0.220560 1.394221
v 0.139478 -0.117495 1.411368
v 0.189684 -0.104678 1.455250
v 0.189684 -0.104678 1.455250
v 0.164090 -0.232608 1.429666
v 0.117907 -0.220560 1.394221
v -0.148178 -0.088220 1.458454
v -0.100295 -0.105815 1.413641
v -0.089170 -0.210472 1.396185
v -0.089170 -0.210472 1.396185
v -0.135627 -0.218008 1.432508
v -0.148178 -0.088220 1.458454
v 0.139917 -0.060503 1.452910
v 0.189684 -0.104678 1.455250
v 0.139478 -0.117495 1.411368
v -0.100295 -0.105815 1.413641
v -0.148178 -0.088220 1.458454
v -0.094407 -0.049089 1.455132
v 0.376805 -0.159397 1.594376
v 0.328851 -0.188531 1.583724
v 0.339224 -0.197742 1.572796
v 0.339224 -0.197742 1.572796
v 0.373340 -0.171712 1.580213
v 0.376805 -0.159397 1.594376
v -0.303805 -0.166418 1.578893
v -0.292380 -0.158269 1.589615
v -0.337066 -0.124623 1.601145
v -0.337066 -0.124623 1.601145
v -0.335082 -0.137203 1.586931
v -0.303805 -0.166418 1.578893
v 0.376805 -0.159397 1.594376
v 0.373340 -0.171712 1.580213
v 0.434996 -0.138800 1.576235
v 0.434996 -0.138800 1.576235
v 0.452253 -0.123952 1.591582
v 0.376805 -0.159397 1.594376
v -0.393312 -0.098451 1.584090
v -0.335082 -0.137203 1.586931
v -0.337066 -0.124623 1.601145
v -0.337066 -0.124623 1.601145
v -0.408752 -0.082011 1.599747
v -0.393312 -0.098451 1.584090
v 0.452253 -0.123952 1.591582
v 0.434996 -0.138800 1.576235
v 0.461586 -0.145745 1.535572
v 0.461586 -0.145745 1.535572
v 0.491989 -0.139669 1.542014
v 0.452253 -0.123952 1.591582
v -0.421216 -0.102741 1.543943
v -0.393312 -0.098451 1.584090
v -0.408752 -0.082011 1.599747
v -0.408752 -0.082011 1.599747
v -0.450757 -0.093745 1.550954
v -0.421216 -0.102741 1.543943
v 0.491989 -0.139669 1.542014
v 0.461586 -0.145745 1.535572
v 0.441237 -0.160257 1.480425
v 0.441237 -0.160257 1.480425
v 0.465980 -0.155294 1.471839
v 0.491989 -0.139669 1.542014
v -0.403420 -0.119111 1.488434
v -0.421216 -0.102741 1.543943
v -0.450757 -0.093745 1.550954
v -0.450757 -0.093745 1.550954
v -0.427722 -0.111759 1.480313
v -0.403420 -0.119111 1.488434
v 0.465980 -0.155294 1.471839
v 0.441237 -0.160257 1.480425
v 0.376288 -0.199898 1.459838
v 0.376288 -0.199898 1.459838
v 0.378997 -0.196733 1.441213
v 0.465980 -0.155294 1.471839
v -0.343033 -0.164859 1.466659
v -0.403420 -0.119111 1.488434
v -0.427722 -0.111759 1.480313
v -0.427722 -0.111759 1.480313
v -0.345773 -0.161428 1.448086
v -0.343033 -0.164859 1.466659
v 0.378997 -0.196733 1.441213
v 0.376288 -0.199898 1.459838
v 0.302597 -0.256471 1.468488
v 0.302597 -0.256471 1.468488
v 0.282978 -0.263313 1.450961
v 0.378997 -0.196733 1.441213
v -0.275039 -0.228332 1.473965
v -0.343033 -0.164859 1.466659
v -0.345773 -0.161428 1.448086
v -0.345773 -0.161428 1.448086
v -0.256512 -0.237033 1.456076
v -0.275039 -0.228332 1.473965
v 0.376288 -0.199898 1.459838
v 0.380216 -0.176177 1.464177
v 0.323163 -0.227725 1.473250
v 0.323163 -0.227725 1.473250
v 0.302597 -0.256471 1.468488
v 0.376288 -0.199898 1.459838
v -0.292619 -0.197729 1.479089
v -0.344554 -0.140872 1.471050
v -0.343033 -0.164859 1.466659
v -0.343033 -0.164859 1.466659
v -0.275039 -0.228332 1.473965
v -0.292619 -0.197729 1.479089
v 0.441237 -0.160257 1.480425
v 0.433761 -0.145593 1.480925
v 0.380216 -0.176177 1.464177
v 0.380216 -0.176177 1.464177
v 0.376288 -0.199898 1.459838
v 0.441237 -0.160257 1.480425
v -0.344554 -0.140872 1.471050
v -0.394547 -0.105244 1.488779
v -0.403420 -0.119111 1.488434
v -0.403420 -0.119111 1.488434
v -0.343033 -0.164859 1.466659
v -0.344554 -0.140872 1.471050
v 0.461586 -0.145745 1.535572
v 0.451055 -0.134952 1.521753
v 0.433761 -0.145593 1.480925
v 0.433761 -0.145593 1.480925
v 0.441237 -0.160257 1.480425
v 0.461586 -0.145745 1.535572
v -0.394547 -0.105244 1.488779
v -0.409949 -0.093010 1.529918
v -0.421216 -0.102741 1.543943
v -0.421216 -0.102741 1.543943
v -0.403420 -0.119111 1.488434
v -0.394547 -0.105244 1.488779
v 0.434996 -0.138800 1.576235
v 0.429799 -0.128508 1.551384
v 0.451055 -0.134952 1.521753
v 0.451055 -0.134952 1.521753
v 0.461586 -0.145745 1.535572
v 0.434996 -0.138800 1.576235
v -0.409949 -0.093010 1.529918
v -0.387611 -0.088690 1.559135
v -0.393312 -0.098451 1.584090
v -0.393312 -0.098451 1.584090
v -0.421216 -0.102741 1.543943
v -0.409949 -0.093010 1.529918
v 0.373340 -0.171712 1.580213
v 0.376726 -0.153373 1.555128
v 0.429799 -0.128508 1.551384
v 0.429799 -0.128508 1.551384
v 0.434996 -0.138800 1.576235
v 0.373340 -0.171712 1.580213
v -0.387611 -0.088690 1.559135
v -0.337145 -0.118599 1.561897
v -0.335082 -0.137203 1.586931
v -0.335082 -0.137203 1.586931
v -0.393312 -0.098451 1.584090
v -0.387611 -0.088690 1.559135
v 0.373340 -0.171712 1.580213
v 0.339224 -0.197742 1.572796
v 0.348155 -0.178524 1.551757
v 0.348155 -0.178524 1.551757
v 0.376726 -0.153373 1.555128
v 0.373340 -0.171712 1.580213
v -0.311222 -0.146404 1.558010
v -0.303805 -0.166418 1.578893
v -0.335082 -0.137203 1.586931
v -0.335082 -0.137203 1.586931
v -0.337145 -0.118599 1.561897
v -0.311222 -0.146404 1.558010
v 0.266900 -0.321395 1.494060
v 0.221009 -0.245995 1.451977
v 0.265340 -0.238059 1.477468
v 0.265340 -0.238059 1.477468
v 0.266635 -0.270593 1.493147
v 0.266900 -0.321395 1.494060
v -0.236005 -0.213638 1.482222
v -0.193145 -0.225820 1.455905
v -0.245343 -0.296442 1.498917
v -0.245343 -0.296442 1.498917
v -0.240159 -0.245906 1.497953
v -0.236005 -0.213638 1.482222
v 0.221009 -0.245995 1.451977
v 0.282978 -0.263313 1.450961
v 0.302597 -0.256471 1.468488
v 0.302597 -0.256471 1.468488
v 0.265340 -0.238059 1.477468
v 0.221009 -0.245995 1.451977
v -0.275039 -0.228332 1.473965
v -0.256512 -0.237033 1.456076
v -0.193145 -0.225820 1.455905
v -0.193145 -0.225820 1.455905
v -0.236005 -0.213638 1.482222
v -0.275039 -0.228332 1.473965
v 0.309715 -0.297550 1.565973
v 0.266900 -0.321395 1.494060
v 0.266635 -0.270593 1.493147
v 0.266635 -0.270593 1.493147
v 0.314531 -0.257275 1.578931
v 0.309715 -0.297550 1.565973
v -0.240159 -0.245906 1.497953
v -0.245343 -0.296442 1.498917
v -0.284269 -0.268615 1.571605
v -0.284269 -0.268615 1.571605
v -0.284903 -0.228075 1.584615
v -0.240159 -0.245906 1.497953
v 0.303372 -0.203553 1.566405
v 0.311431 -0.204186 1.555347
v 0.339224 -0.197742 1.572796
v 0.339224 -0.197742 1.572796
v 0.328851 -0.188531 1.583724
v 0.303372 -0.203553 1.566405
v -0.303805 -0.166418 1.578893
v -0.277104 -0.175517 1.560927
v -0.268814 -0.175680 1.571831
v -0.268814 -0.175680 1.571831
v -0.292380 -0.158269 1.589615
v -0.303805 -0.166418 1.578893
v 0.302597 -0.256471 1.468488
v 0.323163 -0.227725 1.473250
v 0.299655 -0.204964 1.469650
v 0.299655 -0.204964 1.469650
v 0.265340 -0.238059 1.477468
v 0.302597 -0.256471 1.468488
v -0.267083 -0.177357 1.475024
v -0.292619 -0.197729 1.479089
v -0.275039 -0.228332 1.473965
v -0.275039 -0.228332 1.473965
v -0.236005 -0.213638 1.482222
v -0.267083 -0.177357 1.475024
v 0.310743 -0.203207 1.477744
v 0.265960 -0.228236 1.492392
v 0.265340 -0.238059 1.477468
v 0.265340 -0.238059 1.477468
v 0.299655 -0.204964 1.469650
v 0.310743 -0.203207 1.477744
v -0.236005 -0.213638 1.482222
v -0.235385 -0.203814 1.497145
v -0.277792 -0.174538 1.483324
v -0.277792 -0.174538 1.483324
v -0.267083 -0.177357 1.475024
v -0.236005 -0.213638 1.482222
v 0.281244 -0.196028 1.498520
v 0.265960 -0.228236 1.492392
v 0.310743 -0.203207 1.477744
v 0.310743 -0.203207 1.477744
v 0.302994 -0.197662 1.496264
v 0.281244 -0.196028 1.498520
v -0.277792 -0.174538 1.483324
v -0.235385 -0.203814 1.497145
v -0.247348 -0.170279 1.503532
v -0.247348 -0.170279 1.503532
v -0.269193 -0.169789 1.501689
v -0.277792 -0.174538 1.483324
v 0.308964 -0.191637 1.518753
v 0.294562 -0.209680 1.532961
v 0.265960 -0.228236 1.492392
v 0.265960 -0.228236 1.492392
v 0.281244 -0.196028 1.498520
v 0.308964 -0.191637 1.518753
v -0.235385 -0.203814 1.497145
v -0.261276 -0.182604 1.538231
v -0.274122 -0.163233 1.524282
v -0.274122 -0.163233 1.524282
v -0.247348 -0.170279 1.503532
v -0.235385 -0.203814 1.497145
v 0.311431 -0.204186 1.555347
v 0.294562 -0.209680 1.532961
v 0.308964 -0.191637 1.518753
v 0.308964 -0.191637 1.518753
v 0.328341 -0.190043 1.537750
v 0.311431 -0.204186 1.555347
v -0.274122 -0.163233 1.524282
v -0.261276 -0.182604 1.538231
v -0.277104 -0.175517 1.560927
v -0.277104 -0.175517 1.560927
v -0.292890 -0.159782 1.543641
v -0.274122 -0.163233 1.524282
v 0.339224 -0.197742 1.572796
v 0.311431 -0.204186 1.555347
v 0.328341 -0.190043 1.537750
v 0.328341 -0.190043 1.537750
v 0.348155 -0.178524 1.551757
v 0.339224 -0.197742 1.572796
v -0.292890 -0.159782 1.543641
v -0.277104 -0.175517 1.560927
v -0.303805 -0.166418 1.578893
v -0.303805 -0.166418 1.578893
v -0.311222 -0.146404 1.558010
v -0.292890 -0.159782 1.543641
v 0.314531 -0.257275 1.578931
v 0.294562 -0.209680 1.532961
v 0.311431 -0.204186 1.555347
v 0.311431 -0.204186 1.555347
v 0.303372 -0.203553 1.566405
v 0.314531 -0.257275 1.578931
v -0.277104 -0.175517 1.560927
v -0.261276 -0.182604 1.538231
v -0.284903 -0.228075 1.584615
v -0.284903 -0.228075 1.584615
v -0.268814 -0.175680 1.571831
v -0.277104 -0.175517 1.560927
v 0.314531 -0.257275 1.578931
v 0.266635 -0.270593 1.493147
v 0.265960 -0.228236 1.492392
v 0.265960 -0.228236 1.492392
v 0.294562 -0.209680 1.532961
v 0.314531 -0.257275 1.578931
v -0.235385 -0.203814 1.497145
v -0.240159 -0.245906 1.497953
v -0.284903 -0.228075 1.584615
v -0.284903 -0.228075 1.584615
v -0.261276 -0.182604 1.538231
v -0.235385 -0.203814 1.497145
v 0.266635 -0.270593 1.493147
v 0.265340 -0.238059 1.477468
v 0.265960 -0.228236 1.492392
v -0.235385 -0.203814 1.497145
v -0.236005 -0.213638 1.482222
v -0.240159 -0.245906 1.497953
v 0.348155 -0.178524 1.551757
v 0.328341 -0.190043 1.537750
v 0.329140 -0.172245 1.530555
v 0.329140 -0.172245 1.530555
v 0.351631 -0.161430 1.542487
v 0.348155 -0.178524 1.551757
v -0.292091 -0.141983 1.536445
v -0.292890 -0.159782 1.543641
v -0.311222 -0.146404 1.558010
v -0.311222 -0.146404 1.558010
v -0.313195 -0.129045 1.548791
v -0.292091 -0.141983 1.536445
v 0.328341 -0.190043 1.537750
v 0.308964 -0.191637 1.518753
v 0.312414 -0.176023 1.514316
v 0.312414 -0.176023 1.514316
v 0.329140 -0.172245 1.530555
v 0.328341 -0.190043 1.537750
v -0.276121 -0.147354 1.519897
v -0.274122 -0.163233 1.524282
v -0.292890 -0.159782 1.543641
v -0.292890 -0.159782 1.543641
v -0.292091 -0.141983 1.536445
v -0.276121 -0.147354 1.519897
v 0.308964 -0.191637 1.518753
v 0.281244 -0.196028 1.498520
v 0.284694 -0.180415 1.494083
v 0.284694 -0.180415 1.494083
v 0.312414 -0.176023 1.514316
v 0.308964 -0.191637 1.518753
v -0.249347 -0.154401 1.499147
v -0.247348 -0.170279 1.503532
v -0.274122 -0.163233 1.524282
v -0.274122 -0.163233 1.524282
v -0.276121 -0.147354 1.519897
v -0.249347 -0.154401 1.499147
v 0.281244 -0.196028 1.498520
v 0.302994 -0.197662 1.496264
v 0.306397 -0.182621 1.489778
v 0.306397 -0.182621 1.489778
v 0.284694 -0.180415 1.494083
v 0.281244 -0.196028 1.498520
v -0.271239 -0.154482 1.495255
v -0.269193 -0.169789 1.501689
v -0.247348 -0.170279 1.503532
v -0.247348 -0.170279 1.503532
v -0.249347 -0.154401 1.499147
v -0.271239 -0.154482 1.495255
v 0.302994 -0.197662 1.496264
v 0.310743 -0.203207 1.477744
v 0.314193 -0.187594 1.473307
v 0.314193 -0.187594 1.473307
v 0.306397 -0.182621 1.489778
v 0.302994 -0.197662 1.496264
v -0.279792 -0.158659 1.478939
v -0.277792 -0.174538 1.483324
v -0.269193 -0.169789 1.501689
v -0.269193 -0.169789 1.501689
v -0.271239 -0.154482 1.495255
v -0.279792 -0.158659 1.478939
v 0.310743 -0.203207 1.477744
v 0.299655 -0.204964 1.469650
v 0.300380 -0.189218 1.465239
v 0.300380 -0.189218 1.465239
v 0.314193 -0.187594 1.473307
v 0.310743 -0.203207 1.477744
v -0.266357 -0.161611 1.470613
v -0.267083 -0.177357 1.475024
v -0.277792 -0.174538 1.483324
v -0.277792 -0.174538 1.483324
v -0.279792 -0.158659 1.478939
v -0.266357 -0.161611 1.470613
v 0.299655 -0.204964 1.469650
v 0.323163 -0.227725 1.473250
v 0.324056 -0.208783 1.470153
v 0.324056 -0.208783 1.470153
v 0.300380 -0.189218 1.465239
v 0.299655 -0.204964 1.469650
v -0.291726 -0.178786 1.475992
v -0.292619 -0.197729 1.479089
v -0.267083 -0.177357 1.475024
v -0.267083 -0.177357 1.475024
v -0.266357 -0.161611 1.470613
v -0.291726 -0.178786 1.475992
v 0.376726 -0.153373 1.555128
v 0.348155 -0.178524 1.551757
v 0.351631 -0.161430 1.542487
v 0.351631 -0.161430 1.542487
v 0.382927 -0.136412 1.545832
v 0.376726 -0.153373 1.555128
v -0.313195 -0.129045 1.548791
v -0.311222 -0.146404 1.558010
v -0.337145 -0.118599 1.561897
v -0.337145 -0.118599 1.561897
v -0.341843 -0.101106 1.552704
v -0.313195 -0.129045 1.548791
v 0.429799 -0.128508 1.551384
v 0.376726 -0.153373 1.555128
v 0.382927 -0.136412 1.545832
v 0.382927 -0.136412 1.545832
v 0.435879 -0.114171 1.542823
v 0.429799 -0.128508 1.551384
v -0.341843 -0.101106 1.552704
v -0.337145 -0.118599 1.561897
v -0.387611 -0.088690 1.559135
v -0.387611 -0.088690 1.559135
v -0.392429 -0.073822 1.550677
v -0.341843 -0.101106 1.552704
v 0.451055 -0.134952 1.521753
v 0.429799 -0.128508 1.551384
v 0.435879 -0.114171 1.542823
v 0.435879 -0.114171 1.542823
v 0.459907 -0.120176 1.515216
v 0.451055 -0.134952 1.521753
v -0.392429 -0.073822 1.550677
v -0.387611 -0.088690 1.559135
v -0.409949 -0.093010 1.529918
v -0.409949 -0.093010 1.529918
v -0.417446 -0.077437 1.523535
v -0.392429 -0.073822 1.550677
v 0.433761 -0.145593 1.480925
v 0.451055 -0.134952 1.521753
v 0.459907 -0.120176 1.515216
v 0.459907 -0.120176 1.515216
v 0.442493 -0.133441 1.475122
v 0.433761 -0.145593 1.480925
v -0.417446 -0.077437 1.523535
v -0.409949 -0.093010 1.529918
v -0.394547 -0.105244 1.488779
v -0.394547 -0.105244 1.488779
v -0.402164 -0.092296 1.483131
v -0.417446 -0.077437 1.523535
v 0.380216 -0.176177 1.464177
v 0.433761 -0.145593 1.480925
v 0.442493 -0.133441 1.475122
v 0.442493 -0.133441 1.475122
v 0.383787 -0.157939 1.459005
v 0.380216 -0.176177 1.464177
v -0.402164 -0.092296 1.483131
v -0.394547 -0.105244 1.488779
v -0.344554 -0.140872 1.471050
v -0.344554 -0.140872 1.471050
v -0.346433 -0.122369 1.465929
v -0.402164 -0.092296 1.483131
v 0.323163 -0.227725 1.473250
v 0.380216 -0.176177 1.464177
v 0.383787 -0.157939 1.459005
v 0.383787 -0.157939 1.459005
