v 1.864963 -2.673252 1.840704
v 1.819611 -2.667502 1.849244
v 1.780559 -2.667397 1.871934
v 1.947043 -2.697459 1.868926
v 1.909711 -2.683771 1.847616
v 1.864963 -2.673252 1.840704
v 1.978716 -2.725837 1.940068
v 1.971274 -2.712230 1.901391
v 1.947043 -2.697459 1.868926
v 1.941429 -2.741764 2.012454
v 1.968236 -2.736208 1.979068
v 1.978716 -2.725837 1.940068
v 1.857025 -2.735909 2.043683
v 1.902377 -2.741659 2.035144
v 1.941429 -2.741764 2.012454
v 1.774945 -2.711702 2.015461
v 1.812277 -2.725390 2.036772
v 1.857025 -2.735909 2.043683
v 1.743272 -2.683324 1.944320
v 1.750714 -2.696931 1.982997
v 1.774945 -2.711702 2.015461
v 1.743272 -2.683324 1.944320
v 1.864963 -2.673252 1.840704
v 1.780559 -2.667397 1.871934
v 1.978716 -2.725837 1.940068
v 1.947043 -2.697459 1.868926
v 1.864963 -2.673252 1.840704
v 1.857025 -2.735909 2.043683
v 1.941429 -2.741764 2.012454
v 1.978716 -2.725837 1.940068
v 1.743272 -2.683324 1.944320
v 1.774945 -2.711702 2.015461
v 1.857025 -2.735909 2.043683
v 1.743272 -2.683324 1.944320
v 1.978716 -2.725837 1.940068
v 1.864963 -2.673252 1.840704
v 1.743272 -2.683324 1.944320
v 1.857025 -2.735909 2.043683
v 1.978716 -2.725837 1.940068
v 0.503608 -0.991678 2.474983
v 0.420418 -0.982658 2.464804
v 0.432852 -0.957777 2.385231
v 0.432852 -0.957777 2.385231
v 0.516043 -0.966797 2.395410
v 0.503608 -0.991678 2.474983
v 0.420418 -0.982658 2.464804
v 0.427327 -0.882305 2.497263
v 0.439762 -0.857423 2.417690
v 0.439762 -0.857423 2.417690
v 0.432852 -0.957777 2.385231
v 0.420418 -0.982658 2.464804
v 0.427327 -0.882305 2.497263
v 0.510518 -0.891325 2.507442
v 0.522953 -0.866444 2.427869
v 0.522953 -0.866444 2.427869
v 0.439762 -0.857423 2.417690
v 0.427327 -0.882305 2.497263
v 0.510518 -0.891325 2.507442
v 0.503608 -0.991678 2.474983
v 0.516043 -0.966797 2.395410
v 0.516043 -0.966797 2.395410
v 0.522953 -0.866444 2.427869
v 0.510518 -0.891325 2.507442
v 0.516043 -0.966797 2.395410
v 0.432852 -0.957777 2.385231
v 0.439762 -0.857423 2.417690
v 0.439762 -0.857423 2.417690
v 0.522953 -0.866444 2.427869
v 0.516043 -0.966797 2.395410
v 0.510518 -0.891325 2.507442
v 0.427327 -0.882305 2.497263
v 0.420418 -0.982658 2.464804
v 0.420418 -0.982658 2.464804
v 0.503608 -0.991678 2.474983
v 0.510518 -0.891325 2.507442
v 0.295235 -1.528151 2.269233
v 0.365299 -0.957478 2.432551
v 0.370979 -0.953182 2.415101
v 0.370979 -0.953182 2.415101
v 0.300915 -1.523855 2.251783
v 0.295235 -1.528151 2.269233
v 0.300915 -1.523855 2.251783
v 0.370979 -0.953182 2.415101
v 0.380496 -0.949736 2.398977
v 0.380496 -0.949736 2.398977
v 0.310432 -1.520408 2.235659
v 0.300915 -1.523855 2.251783
v 0.310432 -1.520408 2.235659
v 0.380496 -0.949736 2.398977
v 0.393484 -0.947272 2.384797
v 0.393484 -0.947272 2.384797
v 0.323420 -1.517945 2.221479
v 0.310432 -1.520408 2.235659
v 0.323420 -1.517945 2.221479
v 0.393484 -0.947272 2.384797
v 0.409443 -0.945886 2.373106
v 0.409443 -0.945886 2.373106
v 0.339380 -1.516559 2.209788
v 0.323420 -1.517945 2.221479
v 0.339380 -1.516559 2.209788
v 0.409443 -0.945886 2.373106
v 0.427762 -0.945630 2.364355
v 0.427762 -0.945630 2.364355
v 0.357698 -1.516303 2.201037
v 0.339380 -1.516559 2.209788
v 0.357698 -1.516303 2.201037
v 0.427762 -0.945630 2.364355
v 0.447735 -0.946516 2.358879
v 0.447735 -0.946516 2.358879
v 0.377671 -1.517188 2.195561
v 0.357698 -1.516303 2.201037
v 0.377671 -1.517188 2.195561
v 0.447735 -0.946516 2.358879
v 0.468594 -0.948507 2.356888
v 0.468594 -0.948507 2.356888
v 0.398531 -1.519180 2.193570
v 0.377671 -1.517188 2.195561
v 0.398531 -1.519180 2.193570
v 0.468594 -0.948507 2.356888
v 0.489540 -0.951528 2.358460
v 0.489540 -0.951528 2.358460
v 0.419476 -1.522201 2.195142
v 0.398531 -1.519180 2.193570
v 0.419476 -1.522201 2.195142
v 0.489540 -0.951528 2.358460
v 0.509766 -0.955463 2.363533
v 0.509766 -0.955463 2.363533
v 0.439702 -1.526136 2.200215
v 0.419476 -1.522201 2.195142
v 0.439702 -1.526136 2.200215
v 0.509766 -0.955463 2.363533
v 0.528494 -0.960161 2.371913
v 0.528494 -0.960161 2.371913
v 0.458431 -1.530833 2.208595
v 0.439702 -1.526136 2.200215
v 0.458431 -1.530833 2.208595
v 0.528494 -0.960161 2.371913
v 0.545007 -0.965441 2.383277
v 0.545007 -0.965441 2.383277
v 0.474943 -1.536113 2.219959
v 0.458431 -1.530833 2.208595
v 0.474943 -1.536113 2.219959
v 0.545007 -0.965441 2.383277
v 0.558668 -0.971099 2.397190
v 0.558668 -0.971099 2.397190
v 0.488604 -1.541772 2.233872
v 0.474943 -1.536113 2.219959
v 0.488604 -1.541772 2.233872
v 0.558668 -0.971099 2.397190
v 0.568953 -0.976920 2.413116
v 0.568953 -0.976920 2.413116
v 0.498889 -1.547593 2.249798
v 0.488604 -1.541772 2.233872
v 0.498889 -1.547593 2.249798
v 0.568953 -0.976920 2.413116
v 0.575467 -0.982678 2.430443
v 0.575467 -0.982678 2.430443
v 0.505403 -1.553351 2.267125
v 0.498889 -1.547593 2.249798
v 0.505403 -1.553351 2.267125
v 0.575467 -0.982678 2.430443
v 0.577959 -0.988154 2.448505
v 0.577959 -0.988154 2.448505
v 0.507896 -1.558826 2.285187
v 0.505403 -1.553351 2.267125
v 0.507896 -1.558826 2.285187
v 0.577959 -0.988154 2.448505
v 0.576334 -0.993135 2.466609
v 0.576334 -0.993135 2.466609
v 0.506270 -1.563808 2.303291
v 0.507896 -1.558826 2.285187
v 0.506270 -1.563808 2.303291
v 0.576334 -0.993135 2.466609
v 0.570654 -0.997431 2.484059
v 0.570654 -0.997431 2.484059
v 0.500590 -1.568104 2.320741
v 0.506270 -1.563808 2.303291
v 0.500590 -1.568104 2.320741
v 0.570654 -0.997431 2.484059
v 0.561137 -1.000878 2.500183
v 0.561137 -1.000878 2.500183
v 0.491073 -1.571550 2.336865
v 0.500590 -1.568104 2.320741
v 0.491073 -1.571550 2.336865
v 0.561137 -1.000878 2.500183
v 0.548149 -1.003341 2.514363
v 0.548149 -1.003341 2.514363
v 0.478085 -1.574014 2.351045
v 0.491073 -1.571550 2.336865
v 0.478085 -1.574014 2.351045
v 0.548149 -1.003341 2.514363
v 0.532189 -1.004727 2.526053
v 0.532189 -1.004727 2.526053
v 0.462125 -1.575400 2.362735
v 0.478085 -1.574014 2.351045
v 0.462125 -1.575400 2.362735
v 0.532189 -1.004727 2.526053
v 0.513871 -1.004983 2.534805
v 0.513871 -1.004983 2.534805
v 0.443807 -1.575655 2.371487
v 0.462125 -1.575400 2.362735
v 0.443807 -1.575655 2.371487
v 0.513871 -1.004983 2.534805
v 0.493898 -1.004098 2.540281
v 0.493898 -1.004098 2.540281
v 0.423834 -1.574770 2.376963
v 0.443807 -1.575655 2.371487
v 0.423834 -1.574770 2.376963
v 0.493898 -1.004098 2.540281
v 0.473038 -1.002107 2.542272
v 0.473038 -1.002107 2.542272
v 0.402974 -1.572779 2.378954
v 0.423834 -1.574770 2.376963
v 0.402974 -1.572779 2.378954
v 0.473038 -1.002107 2.542272
v 0.452093 -0.999085 2.540700
v 0.452093 -0.999085 2.540700
v 0.382029 -1.569758 2.377382
v 0.402974 -1.572779 2.378954
v 0.382029 -1.569758 2.377382
v 0.452093 -0.999085 2.540700
v 0.431867 -0.995150 2.535627
v 0.431867 -0.995150 2.535627
v 0.361803 -1.565823 2.372309
v 0.382029 -1.569758 2.377382
v 0.361803 -1.565823 2.372309
v 0.431867 -0.995150 2.535627
v 0.413138 -0.990452 2.527247
v 0.413138 -0.990452 2.527247
v 0.343074 -1.561126 2.363929
v 0.361803 -1.565823 2.372309
v 0.343074 -1.561126 2.363929
v 0.413138 -0.990452 2.527247
v 0.396626 -0.985173 2.515883
v 0.396626 -0.985173 2.515883
v 0.326562 -1.555845 2.352565
v 0.343074 -1.561126 2.363929
v 0.326562 -1.555845 2.352565
v 0.396626 -0.985173 2.515883
v 0.382965 -0.979514 2.501970
v 0.382965 -0.979514 2.501970
v 0.312901 -1.550187 2.338652
v 0.326562 -1.555845 2.352565
v 0.312901 -1.550187 2.338652
v 0.382965 -0.979514 2.501970
v 0.372679 -0.973693 2.486044
v 0.372679 -0.973693 2.486044
v 0.302616 -1.544366 2.322726
v 0.312901 -1.550187 2.338652
v 0.302616 -1.544366 2.322726
v 0.372679 -0.973693 2.486044
v 0.366166 -0.967935 2.468717
v 0.366166 -0.967935 2.468717
v 0.296102 -1.538608 2.305399
v 0.302616 -1.544366 2.322726
v 0.370979 -0.953182 2.415101
v 0.393484 -0.947272 2.384797
v 0.380496 -0.949736 2.398977
v 0.427762 -0.945630 2.364355
v 0.409443 -0.945886 2.373106
v 0.393484 -0.947272 2.384797
v 0.468594 -0.948507 2.356888
v 0.447735 -0.946516 2.358879
v 0.427762 -0.945630 2.364355
v 0.509766 -0.955463 2.363533
v 0.489540 -0.951528 2.358460
v 0.468594 -0.948507 2.356888
v 0.545007 -0.965441 2.383277
v 0.528494 -0.960161 2.371913
v 0.509766 -0.955463 2.363533
v 0.568953 -0.976920 2.413116
v 0.558668 -0.971099 2.397190
v 0.545007 -0.965441 2.383277
v 0.577959 -0.988154 2.448505
v 0.575467 -0.982678 2.430443
v 0.568953 -0.976920 2.413116
v 0.570654 -0.997431 2.484059
v 0.576334 -0.993135 2.466609
v 0.577959 -0.988154 2.448505
v 0.548149 -1.003341 2.514363
v 0.561137 -1.000878 2.500183
v 0.570654 -0.997431 2.484059
v 0.513871 -1.004983 2.534805
v 0.532189 -1.004727 2.526053
v 0.548149 -1.003341 2.514363
v 0.473038 -1.002107 2.542272
v 0.493898 -1.004098 2.540281
v 0.513871 -1.004983 2.534805
v 0.431867 -0.995150 2.535627
v 0.452093 -0.999085 2.540700
v 0.473038 -1.002107 2.542272
v 0.396626 -0.985173 2.515883
v 0.413138 -0.990452 2.527247
v 0.431867 -0.995150 2.535627
v 0.372679 -0.973693 2.486044
v 0.382965 -0.979514 2.501970
v 0.396626 -0.985173 2.515883
v 0.363673 -0.962460 2.450654
v 0.366166 -0.967935 2.468717
v 0.372679 -0.973693 2.486044
v 0.370979 -0.953182 2.415101
v 0.365299 -0.957478 2.432551
v 0.363673 -0.962460 2.450654
v 0.370979 -0.953182 2.415101
v 0.427762 -0.945630 2.364355
v 0.393484 -0.947272 2.384797
v 0.509766 -0.955463 2.363533
v 0.468594 -0.948507 2.356888
v 0.427762 -0.945630 2.364355
v 0.568953 -0.976920 2.413116
v 0.545007 -0.965441 2.383277
v 0.509766 -0.955463 2.363533
v 0.570654 -0.997431 2.484059
v 0.577959 -0.988154 2.448505
v 0.568953 -0.976920 2.413116
v 0.513871 -1.004983 2.534805
v 0.548149 -1.003341 2.514363
v 0.570654 -0.997431 2.484059
v 0.431867 -0.995150 2.535627
v 0.473038 -1.002107 2.542272
v 0.513871 -1.004983 2.534805
v 0.372679 -0.973693 2.486044
v 0.396626 -0.985173 2.515883
v 0.431867 -0.995150 2.535627
v 0.370979 -0.953182 2.415101
v 0.363673 -0.962460 2.450654
v 0.372679 -0.973693 2.486044
v 0.370979 -0.953182 2.415101
v 0.509766 -0.955463 2.363533
v 0.427762 -0.945630 2.364355
v 0.570654 -0.997431 2.484059
v 0.568953 -0.976920 2.413116
v 0.509766 -0.955463 2.363533
v 0.431867 -0.995150 2.535627
v 0.513871 -1.004983 2.534805
v 0.570654 -0.997431 2.484059
v 0.370979 -0.953182 2.415101
v 0.372679 -0.973693 2.486044
v 0.431867 -0.995150 2.535627
v 0.370979 -0.953182 2.415101
v 0.570654 -0.997431 2.484059
v 0.509766 -0.955463 2.363533
v 0.370979 -0.953182 2.415101
v 0.431867 -0.995150 2.535627
v 0.570654 -0.997431 2.484059
v 0.293610 -1.533133 2.287336
v 0.363673 -0.962460 2.450654
v 0.365299 -0.957478 2.432551
v 0.365299 -0.957478 2.432551
v 0.295235 -1.528151 2.269233
v 0.293610 -1.533133 2.287336
v 0.296102 -1.538608 2.305399
v 0.366166 -0.967935 2.468717
v 0.363673 -0.962460 2.450654
v 0.363673 -0.962460 2.450654
v 0.293610 -1.533133 2.287336
v 0.296102 -1.538608 2.305399
v 0.295235 -1.528151 2.269233
v 0.296102 -1.538608 2.305399
v 0.293610 -1.533133 2.287336
v 0.312901 -1.550187 2.338652
v 0.302616 -1.544366 2.322726
v 0.296102 -1.538608 2.305399
v 0.343074 -1.561126 2.363929
v 0.326562 -1.555845 2.352565
v 0.312901 -1.550187 2.338652
v 0.382029 -1.569758 2.377382
v 0.361803 -1.565823 2.372309
v 0.343074 -1.561126 2.363929
v 0.423834 -1.574770 2.376963
v 0.402974 -1.572779 2.378954
v 0.382029 -1.569758 2.377382
v 0.462125 -1.575400 2.362735
v 0.443807 -1.575655 2.371487
v 0.423834 -1.574770 2.376963
v 0.491073 -1.571550 2.336865
v 0.478085 -1.574014 2.351045
v 0.462125 -1.575400 2.362735
v 0.506270 -1.563808 2.303291
v 0.500590 -1.568104 2.320741
v 0.491073 -1.571550 2.336865
v 0.505403 -1.553351 2.267125
v 0.507896 -1.558826 2.285187
v 0.506270 -1.563808 2.303291
v 0.488604 -1.541772 2.233872
v 0.498889 -1.547593 2.249798
v 0.505403 -1.553351 2.267125
v 0.458431 -1.530833 2.208595
v 0.474943 -1.536113 2.219959
v 0.488604 -1.541772 2.233872
v 0.419476 -1.522201 2.195142
v 0.439702 -1.526136 2.200215
v 0.458431 -1.530833 2.208595
v 0.377671 -1.517188 2.195561
v 0.398531 -1.519180 2.193570
v 0.419476 -1.522201 2.195142
v 0.339380 -1.516559 2.209788
v 0.357698 -1.516303 2.201037
v 0.377671 -1.517188 2.195561
v 0.310432 -1.520408 2.235659
v 0.323420 -1.517945 2.221479
v 0.339380 -1.516559 2.209788
v 0.295235 -1.528151 2.269233
v 0.300915 -1.523855 2.251783
v 0.310432 -1.520408 2.235659
v 0.295235 -1.528151 2.269233
v 0.312901 -1.550187 2.338652
v 0.296102 -1.538608 2.305399
v 0.382029 -1.569758 2.377382
v 0.343074 -1.561126 2.363929
v 0.312901 -1.550187 2.338652
v 0.462125 -1.575400 2.362735
v 0.423834 -1.574770 2.376963
v 0.382029 -1.569758 2.377382
v 0.506270 -1.563808 2.303291
v 0.491073 -1.571550 2.336865
v 0.462125 -1.575400 2.362735
v 0.488604 -1.541772 2.233872
v 0.505403 -1.553351 2.267125
v 0.506270 -1.563808 2.303291
v 0.419476 -1.522201 2.195142
v 0.458431 -1.530833 2.208595
v 0.488604 -1.541772 2.233872
v 0.339380 -1.516559 2.209788
v 0.377671 -1.517188 2.195561
v 0.419476 -1.522201 2.195142
v 0.295235 -1.528151 2.269233
v 0.310432 -1.520408 2.235659
v 0.339380 -1.516559 2.209788
v 0.295235 -1.528151 2.269233
v 0.382029 -1.569758 2.377382
v 0.312901 -1.550187 2.338652
v 0.506270 -1.563808 2.303291
v 0.462125 -1.575400 2.362735
v 0.382029 -1.569758 2.377382
v 0.419476 -1.522201 2.195142
v 0.488604 -1.541772 2.233872
v 0.506270 -1.563808 2.303291
v 0.295235 -1.528151 2.269233
v 0.339380 -1.516559 2.209788
v 0.419476 -1.522201 2.195142
v 0.295235 -1.528151 2.269233
v 0.506270 -1.563808 2.303291
v 0.382029 -1.569758 2.377382
v 0.295235 -1.528151 2.269233
v 0.419476 -1.522201 2.195142
v 0.506270 -1.563808 2.303291
v 3.090811 -1.312435 2.643799
v 3.000519 -1.302644 2.632751
v 3.014015 -1.275639 2.546384
v 3.014015 -1.275639 2.546384
v 3.104307 -1.285429 2.557433
v 3.090811 -1.312435 2.643799
v 3.000519 -1.302644 2.632751
v 3.008018 -1.193724 2.667981
v 3.021514 -1.166718 2.581614
v 3.021514 -1.166718 2.581614
v 3.014015 -1.275639 2.546384
v 3.000519 -1.302644 2.632751
v 3.008018 -1.193724 2.667981
v 3.098310 -1.203514 2.679029
v 3.111807 -1.176509 2.592662
v 3.111807 -1.176509 2.592662
v 3.021514 -1.166718 2.581614
v 3.008018 -1.193724 2.667981
v 3.098310 -1.203514 2.679029
v 3.090811 -1.312435 2.643799
v 3.104307 -1.285429 2.557433
v 3.104307 -1.285429 2.557433
v 3.111807 -1.176509 2.592662
v 3.098310 -1.203514 2.679029
v 3.104307 -1.285429 2.557433
v 3.014015 -1.275639 2.546384
v 3.021514 -1.166718 2.581614
v 3.021514 -1.166718 2.581614
v 3.111807 -1.176509 2.592662
v 3.104307 -1.285429 2.557433
v 3.098310 -1.203514 2.679029
v 3.008018 -1.193724 2.667981
v 3.000519 -1.302644 2.632751
v 3.000519 -1.302644 2.632751
v 3.090811 -1.312435 2.643799
v 3.098310 -1.203514 2.679029
v 2.864649 -1.894705 2.420484
v 2.940694 -1.275315 2.597744
v 2.946859 -1.270652 2.578805
v 2.946859 -1.270652 2.578805
v 2.870814 -1.890042 2.401544
v 2.864649 -1.894705 2.420484
v 2.870814 -1.890042 2.401544
v 2.946859 -1.270652 2.578805
v 2.957189 -1.266911 2.561304
v 2.957189 -1.266911 2.561304
v 2.881144 -1.886302 2.384043
v 2.870814 -1.890042 2.401544
v 2.881144 -1.886302 2.384043
v 2.957189 -1.266911 2.561304
v 2.971285 -1.264238 2.545913
v 2.971285 -1.264238 2.545913
v 2.895241 -1.883628 2.368653
v 2.881144 -1.886302 2.384043
v 2.895241 -1.883628 2.368653
v 2.971285 -1.264238 2.545913
v 2.988608 -1.262733 2.533225
v 2.988608 -1.262733 2.533225
v 2.912563 -1.882123 2.355965
v 2.895241 -1.883628 2.368653
v 2.912563 -1.882123 2.355965
v 2.988608 -1.262733 2.533225
v 3.008490 -1.262456 2.523726
v 3.008490 -1.262456 2.523726
v 2.932445 -1.881846 2.346466
v 2.912563 -1.882123 2.355965
v 2.932445 -1.881846 2.346466
v 3.008490 -1.262456 2.523726
v 3.030168 -1.263417 2.517783
v 3.030168 -1.263417 2.517783
v 2.954123 -1.882807 2.340523
v 2.932445 -1.881846 2.346466
v 2.954123 -1.882807 2.340523
v 3.030168 -1.263417 2.517783
v 3.052808 -1.265578 2.515622
v 3.052808 -1.265578 2.515622
v 2.976763 -1.884968 2.338362
v 2.954123 -1.882807 2.340523
v 2.976763 -1.884968 2.338362
v 3.052808 -1.265578 2.515622
v 3.075541 -1.268857 2.517328
v 3.075541 -1.268857 2.517328
v 2.999497 -1.888247 2.340067
v 2.976763 -1.884968 2.338362
v 2.999497 -1.888247 2.340067
v 3.075541 -1.268857 2.517328
v 3.097494 -1.273128 2.522834
v 3.097494 -1.273128 2.522834
v 3.021449 -1.892518 2.345574
v 2.999497 -1.888247 2.340067
v 3.021449 -1.892518 2.345574
v 3.097494 -1.273128 2.522834
v 3.117822 -1.278226 2.531929
v 3.117822 -1.278226 2.531929
v 3.041777 -1.897617 2.354669
v 3.021449 -1.892518 2.345574
v 3.041777 -1.897617 2.354669
v 3.117822 -1.278226 2.531929
v 3.135744 -1.283957 2.544264
v 3.135744 -1.283957 2.544264
v 3.059699 -1.903347 2.367004
v 3.041777 -1.897617 2.354669
v 3.059699 -1.903347 2.367004
v 3.135744 -1.283957 2.544264
v 3.150571 -1.290099 2.559364
v 3.150571 -1.290099 2.559364
v 3.074526 -1.909489 2.382104
v 3.059699 -1.903347 2.367004
v 3.074526 -1.909489 2.382104
v 3.150571 -1.290099 2.559364
v 3.161735 -1.296416 2.576650
v 3.161735 -1.296416 2.576650
v 3.085690 -1.915806 2.399390
v 3.074526 -1.909489 2.382104
v 3.085690 -1.915806 2.399390
v 3.161735 -1.296416 2.576650
v 3.168804 -1.302667 2.595456
v 3.168804 -1.302667 2.595456
v 3.092759 -1.922057 2.418196
v 3.085690 -1.915806 2.399390
v 3.092759 -1.922057 2.418196
v 3.168804 -1.302667 2.595456
v 3.171509 -1.308609 2.615061
v 3.171509 -1.308609 2.615061
v 3.095464 -1.927999 2.437800
v 3.092759 -1.922057 2.418196
v 3.095464 -1.927999 2.437800
v 3.171509 -1.308609 2.615061
v 3.169745 -1.314016 2.634710
v 3.169745 -1.314016 2.634710
v 3.093700 -1.933406 2.457450
v 3.095464 -1.927999 2.437800
v 3.093700 -1.933406 2.457450
v 3.169745 -1.314016 2.634710
v 3.163580 -1.318679 2.653649
v 3.163580 -1.318679 2.653649
v 3.087535 -1.938069 2.476389
v 3.093700 -1.933406 2.457450
v 3.087535 -1.938069 2.476389
v 3.163580 -1.318679 2.653649
v 3.153251 -1.322419 2.671150
v 3.153251 -1.322419 2.671150
v 3.077206 -1.941810 2.493890
v 3.087535 -1.938069 2.476389
v 3.077206 -1.941810 2.493890
v 3.153251 -1.322419 2.671150
v 3.139154 -1.325093 2.686541
v 3.139154 -1.325093 2.686541
v 3.063109 -1.944483 2.509280
v 3.077206 -1.941810 2.493890
v 3.063109 -1.944483 2.509280
v 3.139154 -1.325093 2.686541
v 3.121832 -1.326598 2.699229
v 3.121832 -1.326598 2.699229
v 3.045787 -1.945988 2.521968
v 3.063109 -1.944483 2.509280
v 3.045787 -1.945988 2.521968
v 3.121832 -1.326598 2.699229
v 3.101949 -1.326875 2.708727
v 3.101949 -1.326875 2.708727
v 3.025904 -1.946265 2.531467
v 3.045787 -1.945988 2.521968
v 3.025904 -1.946265 2.531467
v 3.101949 -1.326875 2.708727
v 3.080272 -1.325914 2.714671
v 3.080272 -1.325914 2.714671
v 3.004227 -1.945305 2.537411
v 3.025904 -1.946265 2.531467
v 3.004227 -1.945305 2.537411
v 3.080272 -1.325914 2.714671
v 3.057631 -1.323753 2.716832
v 3.057631 -1.323753 2.716832
v 2.981586 -1.943143 2.539571
v 3.004227 -1.945305 2.537411
v 2.981586 -1.943143 2.539571
v 3.057631 -1.323753 2.716832
v 3.034898 -1.320474 2.715126
v 3.034898 -1.320474 2.715126
v 2.958853 -1.939864 2.537866
v 2.981586 -1.943143 2.539571
v 2.958853 -1.939864 2.537866
v 3.034898 -1.320474 2.715126
v 3.012946 -1.316203 2.709620
v 3.012946 -1.316203 2.709620
v 2.936901 -1.935593 2.532360
v 2.958853 -1.939864 2.537866
v 2.936901 -1.935593 2.532360
v 3.012946 -1.316203 2.709620
v 2.992618 -1.311104 2.700525
v 2.992618 -1.311104 2.700525
v 2.916573 -1.930494 2.523264
v 2.936901 -1.935593 2.532360
v 2.916573 -1.930494 2.523264
v 2.992618 -1.311104 2.700525
v 2.974696 -1.305374 2.688190
v 2.974696 -1.305374 2.688190
v 2.898651 -1.924764 2.510930
v 2.916573 -1.930494 2.523264
v 2.898651 -1.924764 2.510930
v 2.974696 -1.305374 2.688190
v 2.959868 -1.299232 2.673090
v 2.959868 -1.299232 2.673090
v 2.883823 -1.918622 2.495829
v 2.898651 -1.924764 2.510930
v 2.883823 -1.918622 2.495829
v 2.959868 -1.299232 2.673090
v 2.948705 -1.292915 2.655804
v 2.948705 -1.292915 2.655804
v 2.872660 -1.912305 2.478544
v 2.883823 -1.918622 2.495829
v 2.872660 -1.912305 2.478544
v 2.948705 -1.292915 2.655804
v 2.941635 -1.286664 2.636998
v 2.941635 -1.286664 2.636998
v 2.865590 -1.906055 2.459737
v 2.872660 -1.912305 2.478544
v 2.946859 -1.270652 2.578805
v 2.971285 -1.264238 2.545913
v 2.957189 -1.266911 2.561304
v 3.008490 -1.262456 2.523726
v 2.988608 -1.262733 2.533225
v 2.971285 -1.264238 2.545913
v 3.052808 -1.265578 2.515622
v 3.030168 -1.263417 2.517783
v 3.008490 -1.262456 2.523726
v 3.097494 -1.273128 2.522834
v 3.075541 -1.268857 2.517328
v 3.052808 -1.265578 2.515622
v 3.135744 -1.283957 2.544264
v 3.117822 -1.278226 2.531929
v 3.097494 -1.273128 2.522834
v 3.161735 -1.296416 2.576650
v 3.150571 -1.290099 2.559364
v 3.135744 -1.283957 2.544264
v 3.171509 -1.308609 2.615061
v 3.168804 -1.302667 2.595456
v 3.161735 -1.296416 2.576650
v 3.163580 -1.318679 2.653649
v 3.169745 -1.314016 2.634710
v 3.171509 -1.308609 2.615061
v 3.139154 -1.325093 2.686541
v 3.153251 -1.322419 2.671150
v 3.163580 -1.318679 2.653649
v 3.101949 -1.326875 2.708727
v 3.121832 -1.326598 2.699229
v 3.139154 -1.325093 2.686541
v 3.057631 -1.323753 2.716832
v 3.080272 -1.325914 2.714671
v 3.101949 -1.326875 2.708727
v 3.012946 -1.316203 2.709620
v 3.034898 -1.320474 2.715126
v 3.057631 -1.323753 2.716832
v 2.974696 -1.305374 2.688190
v 2.992618 -1.311104 2.700525
v 3.012946 -1.316203 2.709620
v 2.948705 -1.292915 2.655804
v 2.959868 -1.299232 2.673090
v 2.974696 -1.305374 2.688190
v 2.938930 -1.280722 2.617393
v 2.941635 -1.286664 2.636998
v 2.948705 -1.292915 2.655804
v 2.946859 -1.270652 2.578805
v 2.940694 -1.275315 2.597744
v 2.938930 -1.280722 2.617393
v 2.946859 -1.270652 2.578805
v 3.008490 -1.262456 2.523726
v 2.971285 -1.264238 2.545913
v 3.097494 -1.273128 2.522834
v 3.052808 -1.265578 2.515622
v 3.008490 -1.262456 2.523726
v 3.161735 -1.296416 2.576650
v 3.135744 -1.283957 2.544264
v 3.097494 -1.273128 2.522834
v 3.163580 -1.318679 2.653649
v 3.171509 -1.308609 2.615061
v 3.161735 -1.296416 2.576650
v 3.101949 -1.326875 2.708727
v 3.139154 -1.325093 2.686541
v 3.163580 -1.318679 2.653649
v 3.012946 -1.316203 2.709620
v 3.057631 -1.323753 2.716832
v 3.101949 -1.326875 2.708727
v 2.948705 -1.292915 2.655804
v 2.974696 -1.305374 2.688190
v 3.012946 -1.316203 2.709620
v 2.946859 -1.270652 2.578805
v 2.938930 -1.280722 2.617393
v 2.948705 -1.292915 2.655804
v 2.946859 -1.270652 2.578805
v 3.097494 -1.273128 2.522834
v 3.008490 -1.262456 2.523726
v 3.163580 -1.318679 2.653649
v 3.161735 -1.296416 2.576650
v 3.097494 -1.273128 2.522834
v 3.012946 -1.316203 2.709620
v 3.101949 -1.326875 2.708727
v 3.163580 -1.318679 2.653649
v 2.946859 -1.270652 2.578805
v 2.948705 -1.292915 2.655804
v 3.012946 -1.316203 2.709620
v 2.946859 -1.270652 2.578805
v 3.163580 -1.318679 2.653649
v 3.097494 -1.273128 2.522834
v 2.946859 -1.270652 2.578805
v 3.012946 -1.316203 2.709620
v 3.163580 -1.318679 2.653649
v 2.862885 -1.900112 2.440133
v 2.938930 -1.280722 2.617393
v 2.940694 -1.275315 2.597744
v 2.940694 -1.275315 2.597744
v 2.864649 -1.894705 2.420484
v 2.862885 -1.900112 2.440133
v 2.865590 -1.906055 2.459737
v 2.941635 -1.286664 2.636998
v 2.938930 -1.280722 2.617393
v 2.938930 -1.280722 2.617393
v 2.862885 -1.900112 2.440133
v 2.865590 -1.906055 2.459737
v 2.864649 -1.894705 2.420484
v 2.865590 -1.906055 2.459737
v 2.862885 -1.900112 2.440133
v 2.883823 -1.918622 2.495829
v 2.872660 -1.912305 2.478544
v 2.865590 -1.906055 2.459737
v 2.916573 -1.930494 2.523264
v 2.898651 -1.924764 2.510930
v 2.883823 -1.918622 2.495829
v 2.958853 -1.939864 2.537866
v 2.936901 -1.935593 2.532360
v 2.916573 -1.930494 2.523264
